#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/01/23 06:16:09.73 eq  l 1.90 h   34.23700 -118.61900   0.2 B  3173644   11  228
1994/01/23 06:27:27.04 eq  l 1.14 c   34.30000 -118.50200   8.7 A  3173649   11  152
1994/01/23 06:30:29.44 eq  l 1.53 c   34.33000 -118.57300  11.2 A  3144265   18   93
1994/01/23 06:38:19.80 eq  l 1.47 c   34.40800 -118.62000  17.0 A  3144266   22   69
1994/01/23 06:46:51.79 eq  l 2.04 c   34.31700 -118.55300   3.0 A  3144267   42  257
1994/01/23 06:55:22.55 eq  l 1.87 c   34.28300 -118.56400   6.4 A  3144268   37  199
1994/01/23 06:57:41.49 eq  l 3.10 l   34.38800 -118.69600   8.2 A  3144273  106  431
1994/01/23 07:17:21.66 eq  l 2.11 c   34.28000 -118.57400  12.0 A  3173732   18  365
1994/01/23 07:17:35.78 eq  l 2.36 c   34.38000 -118.70300  10.7 A  3173731   26  371
1994/01/23 07:17:47.10 eq  l 2.35 l   34.37500 -118.68600  10.9 A  3144283   25  380
1994/01/23 07:43:06.42 eq  l 2.30 c   34.21500 -118.53600  15.4 A  3144288   72  299
1994/01/23 08:29:38.01 eq  l 1.66 c   34.31600 -118.58200  11.6 B  3178551   14  142
1994/01/23 08:30:00.57 eq  l 1.75 c   34.38000 -118.63700   8.2 A  3144296   21  142
1994/01/23 08:31:14.43 eq  l 2.36 c   34.28300 -118.49700   9.9 A  2168405   23  184
1994/01/23 08:39:45.45 eq  l 2.78 l   34.37100 -118.53200   0.7 A  3144530   75  476
1994/01/23 09:14:50.97 eq  l 2.62 c   34.27600 -118.60100   7.9 A  3144306   86  301
1994/01/23 09:16:34.15 eq  l 2.02 c   34.27100 -118.59600   8.1 A  3144309   45  248
1994/01/23 09:28:08.78 eq  l 1.93 c   34.30500 -118.66200  24.6 A  3144313   30  135
1994/01/23 09:30:41.23 eq  l 2.78 l   34.35700 -118.51300   1.6 A  3144556   67  436
1994/01/23 09:31:35.06 eq  l 2.32 c   34.36000 -118.51000   2.9 A  3144557   39  367
1994/01/23 09:40:15.53 eq  l 2.03 c   34.28900 -118.58500   1.3 A  3144318   28  139
1994/01/23 09:51:21.52 eq  l 2.11 c   34.36100 -118.51500   0.5 A  3144324   69  199
1994/01/23 10:18:06.47 eq  l 1.71 c   34.16400 -118.59500  18.6 A  3144328   26  119
1994/01/23 10:41:38.43 eq  l 1.75 c   34.28300 -118.58500   0.6 A  2142113   50  192
1994/01/23 10:46:54.12 eq  l 0.95 c   34.29100 -118.56400  14.2 B  2178845   15   65
1994/01/23 11:05:50.57 eq  l 1.99 c   34.29900 -118.49700   9.4 A  2142126   58  253
1994/01/23 11:18:11.37 eq  l 2.06 c   34.39100 -118.62400   5.7 A  2142128   38  219
1994/01/23 11:21:16.99 eq  l 1.38 c   34.33600 -118.48700   4.6 A  3178568   16  176
1994/01/23 11:21:40.04 eq  l 1.77 c   34.38500 -118.60900  12.2 A  3144331   32  176
1994/01/23 11:22:21.97 eq  l 1.04 c   34.31500 -118.67900   1.4 B  3178570    9  160
1994/01/23 11:23:39.80 eq  l 1.84 c   34.31700 -118.52100   2.7 A  3144334   30  176
1994/01/23 11:24:29.50 eq  l 1.37 c   34.38500 -118.63800   6.6 A  3144338   21  139
1994/01/23 11:27:51.13 eq  l 1.79 c   34.28400 -118.53900   9.2 A  3144339   41  196
1994/01/23 11:28:24.02 eq  l 1.99 c   34.33500 -118.51300  10.6 B  3178576   10  166
1994/01/23 11:36:29.93 eq  l 1.63 c   34.38200 -118.55200   3.6 A  2168420   14  277
1994/01/23 11:36:42.76 eq  l 1.95 c   34.30900 -118.62200  12.7 A  2168423   19  175
1994/01/23 11:52:15.74 eq  l 1.63 c   34.37700 -118.61800   9.1 A  3144342   20   66
1994/01/23 12:15:06.92 eq  l 1.69 c   34.33200 -118.61200  13.2 B  2172825   15  105
1994/01/23 12:27:05.65 eq  l 1.95 c   34.33500 -118.49100   3.9 A  2172933   29  197
1994/01/23 12:30:40.53 eq  l 2.19 c   34.21300 -118.59700   0.8 A  3144394   47  285
1994/01/23 12:32:03.35 eq  l 1.47 c   34.26700 -118.60700   5.4 C  3178700   11  163
1994/01/23 12:48:41.31 eq  l 1.65 c   34.27700 -118.55100  10.9 A  3144395   24  149
1994/01/23 12:50:55.95 eq  l 1.46 c   34.38200 -118.62700  13.9 A  3178706   17  119
1994/01/23 12:53:41.90 eq  l 2.04 c   34.31800 -118.57000   8.9 A  3144402   52  236
1994/01/23 13:01:47.83 eq  l 1.55 c   34.32000 -118.58400  11.9 A  3178709   19  196
1994/01/23 13:19:27.76 eq  l 1.89 c   34.23100 -118.62100   0.2 A  3144412   34  240
1994/01/23 13:35:24.30 eq  l 1.65 c   34.30300 -118.57700   2.9 A  3144417   22  119
1994/01/23 13:38:11.87 eq  l 1.76 c   34.28000 -118.54800   6.3 A  3178716   28  247
1994/01/23 13:39:43.13 eq  l 1.84 c   34.37200 -118.70100   8.8 A  3144423   22  243
1994/01/23 13:44:31.38 eq  l 1.61 c   34.26100 -118.56000   3.8 A  3144424   26   93
1994/01/23 14:00:12.46 eq  l 1.28 c   34.34800 -118.54400   2.1 A  3144427   14   44
1994/01/23 14:05:31.90 eq  l 3.13 l   34.32200 -118.52500   1.5 A  3144428  117  473
1994/01/23 14:07:37.25 eq  l 1.20 h   34.29500 -118.53100   7.4 A  2168436   20  292
1994/01/23 14:23:50.69 eq  l 1.55 c   34.38600 -118.54700   5.9 A  2142193   26   77
1994/01/23 14:30:07.45 eq  l 2.70 c   34.33700 -118.62600   9.8 A  2142200   52  416
1994/01/23 14:52:37.58 eq  l 3.19 l   34.28600 -118.52100   8.1 A  3144459   86  476
1994/01/23 14:52:57.31 eq  l 3.22 l   34.39700 -118.69400  10.4 A  3144558   65  431
1994/01/23 15:20:43.63 eq  l 1.62 c   34.21200 -118.62300   6.1 A  3144462   19   83
1994/01/23 15:25:51.81 eq  l 1.56 c   34.23600 -118.58800   5.6 C  3144463   17   86
1994/01/23 15:44:43.72 eq  l 1.52 c   34.36200 -118.64500  14.6 A  3144464   16   87
1994/01/23 15:52:05.83 eq  l 1.24 c   34.36100 -118.55300   6.2 B  3144465   10   66
1994/01/23 15:53:43.97 eq  l 2.25 c   34.39300 -118.67400  12.9 A  3144466   42  240
1994/01/23 15:55:03.25 eq  l 1.56 c   34.24800 -118.58900  17.5 A  3178722   15  143
1994/01/23 15:58:36.15 eq  l 2.10 c   34.33200 -118.74700  13.4 A  3144559   41  361
1994/01/23 15:59:04.26 eq  l 3.16 l   34.25800 -118.59900   1.1 A  3144561   80  500
1994/01/23 16:06:01.11 eq  l 2.18 c   34.37200 -118.55300   2.4 A  3144469   42  152
1994/01/23 16:10:12.10 eq  l 2.09 c   34.27300 -118.61600   4.3 B  3178728   11   79
1994/01/23 16:11:00.80 eq  l 1.90 c   34.33200 -118.61300   7.9 A  3144474   20   93
1994/01/23 16:57:09.52 eq  l 2.23 l   34.31400 -118.55900   4.4 A  3144478   44  255
1994/01/23 16:57:51.91 eq  l 2.16 c   34.35400 -118.70000  12.8 A  3178742   34  240
1994/01/23 16:58:22.77 eq  l 1.30 h   34.30800 -118.55000   2.9 A  3178745   13  234
1994/01/23 17:04:30.94 eq  l 1.41 c   34.31100 -118.77000   5.8 B  3144481   13   73
1994/01/23 17:13:18.87 eq  l 1.40 c   34.35200 -118.52700   5.2 B  3144483   14   68
1994/01/23 17:38:59.96 eq  l 2.40 l   34.38500 -118.67100   8.2 A  3144487   78  377
1994/01/23 17:39:55.92 eq  l 1.58 c   34.29900 -118.58200   1.9 A  2173052   31  361
1994/01/23 17:40:37.09 eq  l 1.56 c   34.33400 -118.70500  15.0 B  2173059   10  237
1994/01/23 17:54:26.98 eq  l 1.61 c   34.35900 -118.54300   3.2 A  3144491   31  113
1994/01/23 18:17:49.04 eq  l 2.25 l   34.36000 -118.61500  10.4 A  3144500   36  274
1994/01/23 18:19:43.76 eq  l 1.70 c   34.29500 -118.54700   1.5 B  3178874   10  287
1994/01/23 18:35:31.15 eq  l 1.86 c   34.27400 -118.63200   6.5 A  3144503   27  130
1994/01/23 18:35:46.37 eq  l 1.30 h   34.35400 -118.63000  15.4 B  3178875   11  114
1994/01/23 18:41:15.14 eq  l 1.80 c   34.18900 -118.62000  12.3 A  3178879   19  187
1994/01/23 18:42:48.57 eq  l 1.76 c   34.31200 -118.55600   2.7 A  3144509   16  155
1994/01/23 18:44:55.64 eq  l 1.63 c   34.29500 -118.53000   4.9 B  3144511    9  132
1994/01/23 18:49:03.84 eq  l 2.09 c   34.30600 -118.60800   4.5 A  3145073   34  374
1994/01/23 18:52:05.98 eq  l 1.77 c   34.39200 -118.62200  14.5 A  3145077   32  356
1994/01/23 18:53:01.41 eq  l 1.55 c   34.39900 -118.61500  11.5 A  3187414   25  330
1994/01/23 18:54:16.49 eq  l 1.59 c   34.28500 -118.58300   3.6 A  3144515   21  126
1994/01/23 19:01:15.87 eq  l 1.75 c   34.37100 -118.52800   2.2 A  3144519   21  111
1994/01/23 19:13:22.61 eq  l 1.78 c   34.37100 -118.59700  10.0 A  3144528   23  122
1994/01/23 19:19:43.67 eq  l 1.28 c   34.39300 -118.68900   4.7 A  3144531   10   69
1994/01/23 19:20:04.26 eq  l 0.00 n   34.23300 -118.70700  13.3 D  2173207    7   57
1994/01/23 19:20:43.92 eq  l 2.01 c   34.34000 -118.56000  11.0 A  3144535   50  196
1994/01/23 19:25:52.70 eq  l 1.95 c   34.38000 -118.56500   2.4 A  3144542   32  196
1994/01/23 19:50:45.44 eq  l 1.60 h   34.23600 -118.53400  12.5 C  3144555   11   94
1994/01/23 19:55:02.21 eq  l 1.66 c   34.28200 -118.54200   4.1 A  3144560   28  101
1994/01/23 20:05:05.21 eq  l 1.94 c   34.34100 -118.50100   5.5 A  2173221   12  104
1994/01/23 20:05:20.73 eq  l 1.66 c   34.38200 -118.55700   0.6 A  3144562   25  116
1994/01/23 20:05:38.77 eq  l 2.63 c   34.37700 -118.63200  11.5 A  2173219   20  109
1994/01/23 20:16:34.53 eq  l 1.39 c   34.33200 -118.51400   7.6 A  3144567   19   85
1994/01/23 20:30:23.78 eq  l 1.26 c   34.39200 -118.63000  12.5 A  3144572   11   69
1994/01/23 21:42:03.89 eq  l 1.69 c   34.36400 -118.53900   0.3 A  2142336   27  112
1994/01/23 21:45:43.06 eq  l 1.58 c   34.30300 -118.57700   2.8 A  2142337   19   82
1994/01/23 22:03:52.85 eq  l 1.55 c   34.37900 -118.58500   4.3 A  3145024   25   87
1994/01/23 22:04:16.23 eq  l 2.65 c   34.38100 -118.60000   5.7 A  3187568   12  337
1994/01/23 22:04:42.13 eq  l 1.78 c   34.32200 -118.50400   7.0 A  3145078   33  334
1994/01/23 22:06:33.08 eq  l 1.68 c   34.37900 -118.59400   5.4 A  3187569   20  346
1994/01/23 22:36:42.91 eq  l 1.91 c   34.32900 -118.50400   8.4 A  3145026   41  176
1994/01/23 22:54:15.16 eq  l 1.76 c   34.32600 -118.59300  10.3 A  3145028   25  103
1994/01/23 22:59:50.87 eq  l 1.52 c   34.35000 -118.69000  11.6 A  3145030   18  169
1994/01/23 23:30:17.29 eq  l 1.64 c   34.37000 -118.62600  13.2 A  3174108   25  219
1994/01/23 23:30:40.62 eq  l 1.99 c   34.37100 -118.63400  12.9 A  3145047   36  219
1994/01/23 23:30:45.84 eq  l 1.95 c   34.34400 -118.58900  14.1 A  3174111   12  213
1994/01/23 23:55:09.92 eq  l 1.73 c   34.27300 -118.52500   9.3 A  3145056   35  111
1994/01/24 00:18:41.21 eq  l 1.32 c   34.39200 -118.59900  10.5 A  3145068   14   83
1994/01/24 00:32:54.12 eq  l 1.67 c   34.38600 -118.53900  12.1 A  3174120   17  113
1994/01/24 00:39:42.71 eq  l 2.30 l   34.32100 -118.50200   3.4 A  3145081   64  407
1994/01/24 00:52:52.33 eq  l 1.38 c   34.38100 -118.59900  10.6 A  3145084   13   72
1994/01/24 01:04:08.97 eq  l 1.36 c   34.29200 -118.65000  24.1 B  3145090   17   81
1994/01/24 01:28:15.01 eq  l 1.22 c   34.37100 -118.69900   1.6 A  3145095   13   87
1994/01/24 01:35:04.18 eq  l 1.18 c   34.38500 -118.61200  12.4 A  3145097   15   64
1994/01/24 01:39:54.42 eq  l 1.64 c   34.37900 -118.61700  11.0 A  3145107   33  165
1994/01/24 01:49:14.72 eq  l 1.52 c   34.33500 -118.64900   7.1 A  3145110   15   90
1994/01/24 01:53:01.29 eq  l 1.23 c   34.22200 -118.60800   5.6 C  3145112   15   71
1994/01/24 01:54:13.71 eq  l 1.67 c   34.36900 -118.70200   8.5 B  3174248   16  123
1994/01/24 01:54:21.24 eq  l 1.76 c   34.24500 -118.56600  14.0 A  3145113   40  135
1994/01/24 02:05:12.21 eq  l 1.57 c   34.28500 -118.64100  18.1 A  3145117   21   98
1994/01/24 02:07:35.69 eq  l 1.25 c   34.36900 -118.74000  15.5 A  3145118   10   99
1994/01/24 02:07:47.63 eq  l 2.56 c   34.35800 -118.52100   2.4 A  3174235    8   93
1994/01/24 02:15:16.99 eq  l 2.19 c   34.26000 -118.59800   0.3 A  3145121   72  276
1994/01/24 02:15:51.70 eq  l 1.93 c   34.22600 -118.60400   0.2 A  3174257   27  246
1994/01/24 02:17:56.34 eq  l 2.10 c   34.24500 -118.55000   0.8 A  3145122   66  275
1994/01/24 02:27:14.69 eq  l 1.79 c   34.33900 -118.59100   3.3 A  3145124   27   84
1994/01/24 02:32:28.23 eq  l 1.71 c   34.30500 -118.49000   3.3 A  3145126   18  101
1994/01/24 02:34:40.81 eq  l 1.64 c   34.33100 -118.57800   3.2 A  3145128   26   99
1994/01/24 02:51:15.12 eq  l 1.65 c   34.38400 -118.64300  11.9 A  3145130   18   73
1994/01/24 03:10:28.53 eq  l 1.21 c   34.37900 -118.62200  14.8 A  3174315   10   64
1994/01/24 03:10:40.81 eq  l 1.42 c   34.33100 -118.80600   3.6 A  3145134   12   73
1994/01/24 03:31:39.36 eq  l 1.39 c   34.24600 -118.58900   5.4 A  3145135   17   75
1994/01/24 03:37:16.18 eq  l 1.78 c   34.31400 -118.52900   2.4 A  3145140   17   99
1994/01/24 03:42:46.60 eq  l 2.92 l   34.31000 -118.57200   1.8 A  3145173  108  431
1994/01/24 03:44:26.70 eq  l 1.91 c   34.28900 -118.57200   4.6 A  3145174   32  345
1994/01/24 03:44:54.74 eq  l 2.08 c   34.31300 -118.49700   5.4 C  3179002   10  264
1994/01/24 03:48:19.58 eq  l 1.57 c   34.22700 -118.58600  18.0 A  3145142   18   77
1994/01/24 03:50:43.16 eq  l 1.86 c   34.37100 -118.56900   4.7 A  3145143   27   95
1994/01/24 04:15:18.82 eq  l 4.59 l   34.34700 -118.55200   6.0 A  3145150  174  578
1994/01/24 04:18:45.53 eq  l 1.50 h   34.30200 -118.57100   4.9 A  3187572   10  350
1994/01/24 04:26:52.87 eq  l 1.54 c   34.36200 -118.59200  10.6 A  3145151   15   55
1994/01/24 04:37:29.39 eq  l 2.27 c   34.33200 -118.73700   0.4 A  3145152   45  121
1994/01/24 04:47:56.15 eq  l 2.24 c   34.30400 -118.62600  17.9 A  3145153   62  219
1994/01/24 04:59:04.22 eq  l 1.80 c   34.37100 -118.54500   3.6 A  3145154   33  113
1994/01/24 05:06:14.23 eq  l 1.48 c   34.36200 -118.62500  11.1 A  3145155   21   82
1994/01/24 05:11:27.31 eq  l 2.71 c   34.27200 -118.54100  17.3 B  3187574    8  121
1994/01/24 05:24:04.46 eq  l 1.44 c   34.37400 -118.63700  12.2 A  3174322   19  340
1994/01/24 05:32:05.46 eq  l 1.30 c   34.36500 -118.51700   2.3 A  3145159   15   78
1994/01/24 05:50:24.34 eq  l 4.30 l   34.36100 -118.62800  11.6 A  3145168  159  578
1994/01/24 05:53:10.38 eq  l 2.10 c   34.36200 -118.63200  14.4 A  3187575   18  347
1994/01/24 05:53:36.41 eq  l 1.87 c   34.35600 -118.62600  12.3 A  3187576   12  344
1994/01/24 05:54:21.07 eq  l 4.20 l   34.36400 -118.62700  10.3 A  3145171  147  569
1994/01/24 05:59:22.70 eq  l 2.73 c   34.35000 -118.61800   9.8 A  3145172   42  230
1994/01/24 06:08:06.73 eq  l 2.17 c   34.35700 -118.62800  13.3 A  3145175   37  125
1994/01/24 06:13:10.32 eq  l 2.71 c   34.35800 -118.61400  10.2 A  3145176   57  253
1994/01/24 06:20:16.91 eq  l 1.73 c   34.38100 -118.57500   1.7 A  3145177   19   72
1994/01/24 06:20:35.07 eq  l 1.52 c   34.33500 -118.48900   9.8 A  3179007   14   64
1994/01/24 06:25:27.77 eq  l 1.87 c   34.32400 -118.61600  16.0 A  2173394   21   95
1994/01/24 06:25:31.80 eq  l 1.77 c   34.33300 -118.50100   5.3 A  3145183   22   88
1994/01/24 06:59:39.86 eq  l 2.46 c   34.35600 -118.62400  10.8 A  3145186   51  309
1994/01/24 07:34:04.78 eq  l 0.90 h   34.35100 -118.60700  12.9 A  3179010   11  109
1994/01/24 07:42:05.14 eq  l 1.62 c   34.33800 -118.64300   1.3 A  3145196   23  102
1994/01/24 07:54:44.27 eq  l 1.63 c   34.35200 -118.61500   9.0 A  3145198   25   96
1994/01/24 07:59:05.12 eq  l 0.67 c   34.28000 -118.62200   5.3 C  3179131    8   64
1994/01/24 08:09:06.99 eq  l 1.83 c   34.28500 -118.53400  10.0 A  3145202   40  203
1994/01/24 08:16:35.56 eq  l 1.55 c   34.26800 -118.65000  21.3 A  3145204   17   85
1994/01/24 08:17:15.39 eq  l 0.00 n   34.26700 -118.50000  18.6 C  3179011    9   62
1994/01/24 08:22:40.45 eq  l 1.67 c   34.27700 -118.49900  11.6 A  3145212   27  127
1994/01/24 08:45:38.30 eq  l 1.84 c   34.29200 -118.51300   9.7 A  3145214   38  232
1994/01/24 08:52:15.65 eq  l 1.25 c   34.32400 -118.59300  12.6 A  3145215   11   73
1994/01/24 09:06:55.51 eq  l 1.23 c   34.38400 -118.65600  12.4 A  3145220   14   67
1994/01/24 09:14:48.95 eq  l 1.75 c   34.38500 -118.63800  12.2 A  3145222   29  155
1994/01/24 09:19:41.44 eq  l 1.45 c   34.26500 -118.50900  12.6 A  3145223   19  117
1994/01/24 09:20:04.40 eq  l 1.69 c   34.37500 -118.58500  16.6 A  3179018   13  102
1994/01/24 09:24:14.74 eq  l 2.17 c   34.35900 -118.50200   0.3 B  3174336   12  349
1994/01/24 09:24:23.69 eq  l 2.48 l   34.27300 -118.50700  10.9 A  3145281   52  430
1994/01/24 09:37:11.31 eq  l 2.10 c   34.36500 -118.62000  12.2 A  3145225   38  191
1994/01/24 09:52:22.25 eq  l 2.09 c   34.43800 -118.58200  13.0 A  3145226   57  263
1994/01/24 10:07:55.46 eq  l 1.37 c   34.44400 -118.58200  12.7 A  3145228   14   87
1994/01/24 10:19:50.12 eq  l 1.91 c   34.30600 -118.53100   3.7 A  3179161    9   90
1994/01/24 10:21:13.32 eq  l 1.55 c   34.28200 -118.50700   2.7 A  3145233   23   96
1994/01/24 10:22:27.58 eq  l 1.57 c   34.38200 -118.64800  12.9 A  3145234   24  120
1994/01/24 10:22:49.18 eq  l 1.77 c   34.23000 -118.52600   9.4 B  3179163   11  105
1994/01/24 10:47:44.05 eq  l 2.02 c   34.35800 -118.60700  11.4 A  3145283   37  385
1994/01/24 10:48:27.79 eq  l 3.10 l   34.34800 -118.56100  13.6 A  3145284   76  449
1994/01/24 10:48:48.70 eq  l 3.09 l   34.35000 -118.56100  13.4 A  3174345   31  467
1994/01/24 11:01:59.21 eq  l 1.75 c   34.31800 -118.56300   9.8 A  3145244   27  106
1994/01/24 11:03:05.82 eq  l 1.93 c   34.18400 -118.61500   1.9 A  3145247   28  150
1994/01/24 11:39:02.22 eq  l 1.29 c   34.30400 -118.53500   3.2 A  3145250   16   82
1994/01/24 11:43:50.31 eq  l 1.69 c   34.35000 -118.55900  14.9 A  3145255   32  111
1994/01/24 11:48:34.63 eq  l 1.42 c   34.37000 -118.54000  18.6 A  3145257   18   71
1994/01/24 11:52:22.95 eq  l 2.05 c   34.37400 -118.52600   3.5 A  3145259   38  259
1994/01/24 12:19:04.23 eq  l 2.28 c   34.26700 -118.50800  11.1 A  3145374   45  379
1994/01/24 12:36:09.94 eq  l 1.98 c   34.40100 -118.62200  16.0 A  3145270   35  199
1994/01/24 12:36:37.78 eq  l 1.57 c   34.40100 -118.58500  16.9 A  3179197   14  178
1994/01/24 12:45:38.43 eq  l 1.92 c   34.24600 -118.58700   0.3 A  3145272   18   95
1994/01/24 12:46:21.68 eq  l 2.10 c   34.27800 -118.52600   7.4 A  3145273   35  150
1994/01/24 13:13:57.94 eq  l 2.03 c   34.29300 -118.51300   9.8 A  3145277   42  246
1994/01/24 13:18:08.90 eq  l 1.68 c   34.31300 -118.55400   2.9 A  3145289   19   75
1994/01/24 13:28:00.19 eq  l 1.47 c   34.35500 -118.59700  10.9 A  3145293   16   87
1994/01/24 13:46:11.33 eq  l 1.56 c   34.36200 -118.68700   5.2 B  3145301   28   91
1994/01/24 13:46:45.30 eq  l 0.00 n   34.27500 -118.49800   9.7 B  2173588   12   78
1994/01/24 13:58:29.60 eq  l 1.64 c   34.35200 -118.62600   9.5 A  3145303   18   82
1994/01/24 14:07:30.48 eq  l 1.30 c   34.37000 -118.72000   8.3 A  3145305   14   64
1994/01/24 14:11:16.89 eq  l 1.53 c   34.38000 -118.57000   7.3 A  2173596   32  155
1994/01/24 14:16:41.83 eq  l 1.69 c   34.29600 -118.60800  17.7 A  3145307   30  104
1994/01/24 14:17:32.86 eq  l 1.30 h   34.31200 -118.53700   4.1 B  2173631    7   53
1994/01/24 14:44:12.07 eq  l 1.69 c   34.29800 -118.54200   9.2 A  3174363   13  327
1994/01/24 14:48:23.88 eq  l 2.15 c   34.24000 -118.58800   2.4 A  3145318   32  237
1994/01/24 14:55:49.68 eq  l 2.29 l   34.31700 -118.54800   3.0 A  3145319   43  224
1994/01/24 14:56:23.70 eq  l 1.97 c   34.31000 -118.56000   3.1 A  3179369   11  194
1994/01/24 14:59:42.23 eq  l 1.97 c   34.28300 -118.61600  17.5 A  3145320   33  174
1994/01/24 15:34:42.64 eq  l 1.32 c   34.37900 -118.62700   5.5 A  3145326   14   73
1994/01/24 15:43:18.74 eq  l 1.57 c   34.43300 -118.56800  11.2 A  3145335   21   91
1994/01/24 15:43:27.25 eq  l 1.67 c   34.35100 -118.55600  14.2 A  3179374   19   91
1994/01/24 15:59:40.49 eq  l 2.01 c   34.21000 -118.51600  16.7 A  3145343   36  196
1994/01/24 16:15:13.21 eq  l 1.85 c   34.35200 -118.56100   1.4 A  3145345   30  171
1994/01/24 16:20:02.92 eq  l 1.61 c   34.34100 -118.50800   3.2 A  3145346   19   94
1994/01/24 16:21:24.55 eq  l 1.20 h   34.25100 -118.62300   1.8 A  2173974   14  187
1994/01/24 16:22:37.07 eq  l 1.54 c   34.23000 -118.63700   0.3 A  2173981   22  182
1994/01/24 16:32:23.36 eq  l 2.23 c   34.29500 -118.49200   9.5 A  3145350   52  255
1994/01/24 16:32:54.73 eq  l 1.40 h   34.24700 -118.60500   5.4 C  3179705    8  234
1994/01/24 16:39:56.98 eq  l 1.58 c   34.37600 -118.63500  13.0 A  3145352   19   83
1994/01/24 16:45:59.05 eq  l 1.68 c   34.30100 -118.54400   9.8 A  3179712   15  120
1994/01/24 16:49:33.12 eq  l 1.75 c   34.27600 -118.52800   8.8 A  3145357   18  145
1994/01/24 17:12:32.75 eq  l 1.44 c   34.35000 -118.57300   2.1 A  3179710   12  152
1994/01/24 17:13:31.54 eq  l 2.13 c   34.33300 -118.62800  13.1 A  3145385   54  182
1994/01/24 17:27:20.20 eq  l 2.21 c   34.19500 -118.54700  16.9 A  3145389   61  267
1994/01/24 17:29:42.39 eq  l 1.84 c   34.30500 -118.55200  11.1 A  2173985   15  112
1994/01/24 17:29:53.80 eq  l 1.52 c   34.20700 -118.58700  20.5 A  3145392   32  109
1994/01/24 17:30:23.34 eq  l 1.10 h   34.34500 -118.56100  10.6 B  2173990   13  106
1994/01/24 17:52:51.41 eq  l 3.16 l   34.36800 -118.65500  12.0 A  3145393  103  454
1994/01/24 18:00:24.27 eq  l 1.78 c   34.31900 -118.54500   2.7 A  3145394   23   97
1994/01/24 18:01:25.08 eq  l 2.10 c   34.37200 -118.49500  16.3 A  3179715   13  192
1994/01/24 18:01:33.88 eq  l 2.28 c   34.33500 -118.61900  12.6 A  3145395   36  216
1994/01/24 18:05:59.95 eq  l 3.40 l   34.36700 -118.65400  12.3 A  3145396   74  503
1994/01/24 18:16:29.69 eq  l 3.22 l   34.36000 -118.55500   0.2 A  3145401   73  476
1994/01/24 18:46:01.36 eq  l 1.98 c   34.36500 -118.64600  12.1 A  3145408   27  128
1994/01/24 18:48:56.80 eq  l 2.23 c   34.23500 -118.60000   1.3 A  3145410   29  173
1994/01/24 18:51:45.84 eq  l 1.66 c   34.36800 -118.65400  15.4 A  3145413   18   68
1994/01/24 19:11:31.14 eq  l 1.83 c   34.23700 -118.50900  13.6 A  3145415   28  134
1994/01/24 19:16:19.37 eq  l 2.18 c   34.24300 -118.60100   0.5 A  3174499   19  368
1994/01/24 19:16:46.89 eq  l 2.43 l   34.29700 -118.49100   8.7 A  3145416   59  407
1994/01/24 19:19:21.21 eq  l 2.06 c   34.31400 -118.53200   3.5 A  3145418   22  110
1994/01/24 19:24:51.34 eq  l 2.27 l   34.30300 -118.60200   3.9 A  3145421   36  410
1994/01/24 19:28:49.96 eq  l 2.37 c   34.30300 -118.49800   9.9 A  3145424   48  299
1994/01/24 19:31:28.54 eq  l 1.78 c   34.28300 -118.51300  10.1 A  3145425   23  194
1994/01/24 20:27:16.90 eq  l 1.67 c   34.29400 -118.49400   9.1 A  3145435   18  110
1994/01/24 20:37:17.91 eq  l 1.30 h   34.25600 -118.52200  16.3 A  3145443   12  135
1994/01/24 20:44:20.36 eq  l 1.99 c   34.33100 -118.54700   9.1 C  3145447    7  162
1994/01/24 21:27:19.15 eq  l 1.29 c   34.39300 -118.62500  15.1 A  3145454   17   84
1994/01/24 21:42:27.47 eq  l 1.60 c   34.34700 -118.48600   6.4 A  3145458   22   81
1994/01/24 21:58:40.07 eq  l 1.50 c   34.32800 -118.76100   3.1 A  3145464   15   78
1994/01/24 22:19:42.42 eq  l 1.56 c   34.33700 -118.50100   7.4 A  3145470   22   99
1994/01/24 22:22:35.13 eq  l 2.48 l   34.34700 -118.56300  14.5 A  3145471   49  395
1994/01/24 22:43:18.51 eq  l 1.51 c   34.31500 -118.74000   2.1 A  3145475   12   80
1994/01/24 22:51:13.88 eq  l 1.71 c   34.33200 -118.62400   5.4 A  3145477   23  110
1994/01/24 22:53:00.73 eq  l 1.72 c   34.36100 -118.63200  15.4 B  3179850   11  111
1994/01/24 23:04:20.11 eq  l 2.32 l   34.26800 -118.59000   9.5 A  3145480   74  407
1994/01/24 23:21:10.65 eq  l 1.66 c   34.40200 -118.61900  16.9 B  3187657   12   91
1994/01/24 23:22:10.74 eq  l 1.82 c   34.36500 -118.65800  14.7 A  3145485   25  124
1994/01/24 23:22:45.04 eq  l 1.98 c   34.39100 -118.62100   9.1 A  3174591   25  127
1994/01/24 23:33:38.09 eq  l 1.55 c   34.38300 -118.62700  13.1 A  3145487   16   68
1994/01/25 00:40:41.62 eq  l 1.76 c   34.32600 -118.58200   2.5 A  2169339   27  248
1994/01/25 00:41:29.27 eq  l 2.07 c   34.39000 -118.63300  13.6 A  3145641   53  260
1994/01/25 00:45:12.72 eq  l 2.17 c   34.34200 -118.54300  15.6 B  3145648   13  246
