"Date","Time","EventType","Magnitude","M","Latitude","Longitude","Depth","Q","EventID","NPH","NGRM","Year","Month","TimelineHours"
1994-01-24,"05:24:04.46","eq",1.44,"c",34.374,-118.637,12.2,"A","3174322",19,340,"1994","January",532944
1994-01-24,"05:32:05.46","eq",1.3,"c",34.365,-118.517,2.3,"A","3145159",15,78,"1994","January",532944
1994-01-24,"05:50:24.34","eq",4.3,"l",34.361,-118.628,11.6,"A","3145168",159,578,"1994","January",532944
1994-01-24,"05:53:10.38","eq",2.1,"c",34.362,-118.632,14.4,"A","3187575",18,347,"1994","January",532944
1994-01-24,"05:53:36.41","eq",1.87,"c",34.356,-118.626,12.3,"A","3187576",12,344,"1994","January",532944
1994-01-24,"05:54:21.07","eq",4.2,"l",34.364,-118.627,10.3,"A","3145171",147,569,"1994","January",532944
1994-01-24,"05:59:22.70","eq",2.73,"c",34.35,-118.618,9.8,"A","3145172",42,230,"1994","January",532944
1994-01-24,"06:08:06.73","eq",2.17,"c",34.357,-118.628,13.3,"A","3145175",37,125,"1994","January",532944
1994-01-24,"06:13:10.32","eq",2.71,"c",34.358,-118.614,10.2,"A","3145176",57,253,"1994","January",532944
1994-01-24,"06:20:16.91","eq",1.73,"c",34.381,-118.575,1.7,"A","3145177",19,72,"1994","January",532944
1994-01-24,"06:20:35.07","eq",1.52,"c",34.335,-118.489,9.8,"A","3179007",14,64,"1994","January",532944
1994-01-24,"06:25:27.77","eq",1.87,"c",34.324,-118.616,16,"A","2173394",21,95,"1994","January",532944
1994-01-24,"06:25:31.80","eq",1.77,"c",34.333,-118.501,5.3,"A","3145183",22,88,"1994","January",532944
1994-01-24,"06:59:39.86","eq",2.46,"c",34.356,-118.624,10.8,"A","3145186",51,309,"1994","January",532944
1994-01-24,"07:34:04.78","eq",0.9,"h",34.351,-118.607,12.9,"A","3179010",11,109,"1994","January",532944
1994-01-24,"07:42:05.14","eq",1.62,"c",34.338,-118.643,1.3,"A","3145196",23,102,"1994","January",532944
1994-01-24,"07:54:44.27","eq",1.63,"c",34.352,-118.615,9,"A","3145198",25,96,"1994","January",532944
1994-01-24,"07:59:05.12","eq",0.67,"c",34.28,-118.622,5.3,"C","3179131",8,64,"1994","January",532944
1994-01-24,"08:09:06.99","eq",1.83,"c",34.285,-118.534,10,"A","3145202",40,203,"1994","January",532944
1994-01-24,"08:16:35.56","eq",1.55,"c",34.268,-118.65,21.3,"A","3145204",17,85,"1994","January",532944
1994-01-24,"08:17:15.39","eq",0,"n",34.267,-118.5,18.6,"C","3179011",9,62,"1994","January",532944
1994-01-24,"08:22:40.45","eq",1.67,"c",34.277,-118.499,11.6,"A","3145212",27,127,"1994","January",532944
1994-01-24,"08:45:38.30","eq",1.84,"c",34.292,-118.513,9.7,"A","3145214",38,232,"1994","January",532944
1994-01-24,"08:52:15.65","eq",1.25,"c",34.324,-118.593,12.6,"A","3145215",11,73,"1994","January",532944
1994-01-24,"09:06:55.51","eq",1.23,"c",34.384,-118.656,12.4,"A","3145220",14,67,"1994","January",532944
1994-01-24,"09:14:48.95","eq",1.75,"c",34.385,-118.638,12.2,"A","3145222",29,155,"1994","January",532944
1994-01-24,"09:19:41.44","eq",1.45,"c",34.265,-118.509,12.6,"A","3145223",19,117,"1994","January",532944
1994-01-24,"09:20:04.40","eq",1.69,"c",34.375,-118.585,16.6,"A","3179018",13,102,"1994","January",532944
1994-01-24,"09:24:14.74","eq",2.17,"c",34.359,-118.502,0.3,"B","3174336",12,349,"1994","January",532944
1994-01-24,"09:24:23.69","eq",2.48,"l",34.273,-118.507,10.9,"A","3145281",52,430,"1994","January",532944
1994-01-24,"09:37:11.31","eq",2.1,"c",34.365,-118.62,12.2,"A","3145225",38,191,"1994","January",532944
1994-01-24,"09:52:22.25","eq",2.09,"c",34.438,-118.582,13,"A","3145226",57,263,"1994","January",532944
1994-01-24,"10:07:55.46","eq",1.37,"c",34.444,-118.582,12.7,"A","3145228",14,87,"1994","January",532944
1994-01-24,"10:19:50.12","eq",1.91,"c",34.306,-118.531,3.7,"A","3179161",9,90,"1994","January",532944
1994-01-24,"10:21:13.32","eq",1.55,"c",34.282,-118.507,2.7,"A","3145233",23,96,"1994","January",532944
1994-01-24,"10:22:27.58","eq",1.57,"c",34.382,-118.648,12.9,"A","3145234",24,120,"1994","January",532944
1994-01-24,"10:22:49.18","eq",1.77,"c",34.23,-118.526,9.4,"B","3179163",11,105,"1994","January",532944
1994-01-24,"10:47:44.05","eq",2.02,"c",34.358,-118.607,11.4,"A","3145283",37,385,"1994","January",532944
1994-01-24,"10:48:27.79","eq",3.1,"l",34.348,-118.561,13.6,"A","3145284",76,449,"1994","January",532944
1994-01-24,"10:48:48.70","eq",3.09,"l",34.35,-118.561,13.4,"A","3174345",31,467,"1994","January",532944
1994-01-24,"11:01:59.21","eq",1.75,"c",34.318,-118.563,9.8,"A","3145244",27,106,"1994","January",532944
1994-01-24,"11:03:05.82","eq",1.93,"c",34.184,-118.615,1.9,"A","3145247",28,150,"1994","January",532944
1994-01-24,"11:39:02.22","eq",1.29,"c",34.304,-118.535,3.2,"A","3145250",16,82,"1994","January",532944
1994-01-24,"11:43:50.31","eq",1.69,"c",34.35,-118.559,14.9,"A","3145255",32,111,"1994","January",532944
1994-01-24,"11:48:34.63","eq",1.42,"c",34.37,-118.54,18.6,"A","3145257",18,71,"1994","January",532944
1994-01-24,"11:52:22.95","eq",2.05,"c",34.374,-118.526,3.5,"A","3145259",38,259,"1994","January",532944
1994-01-24,"12:19:04.23","eq",2.28,"c",34.267,-118.508,11.1,"A","3145374",45,379,"1994","January",532944
1994-01-24,"12:36:09.94","eq",1.98,"c",34.401,-118.622,16,"A","3145270",35,199,"1994","January",532944
1994-01-24,"12:36:37.78","eq",1.57,"c",34.401,-118.585,16.9,"A","3179197",14,178,"1994","January",532944
1994-01-24,"12:45:38.43","eq",1.92,"c",34.246,-118.587,0.3,"A","3145272",18,95,"1994","January",532944
1994-01-24,"12:46:21.68","eq",2.1,"c",34.278,-118.526,7.4,"A","3145273",35,150,"1994","January",532944
1994-01-24,"13:13:57.94","eq",2.03,"c",34.293,-118.513,9.8,"A","3145277",42,246,"1994","January",532944
1994-01-24,"13:18:08.90","eq",1.68,"c",34.313,-118.554,2.9,"A","3145289",19,75,"1994","January",532944
1994-01-24,"13:28:00.19","eq",1.47,"c",34.355,-118.597,10.9,"A","3145293",16,87,"1994","January",532944
1994-01-24,"13:46:11.33","eq",1.56,"c",34.362,-118.687,5.2,"B","3145301",28,91,"1994","January",532944
1994-01-24,"13:46:45.30","eq",0,"n",34.275,-118.498,9.7,"B","2173588",12,78,"1994","January",532944
1994-01-24,"13:58:29.60","eq",1.64,"c",34.352,-118.626,9.5,"A","3145303",18,82,"1994","January",532944
1994-01-24,"14:07:30.48","eq",1.3,"c",34.37,-118.72,8.3,"A","3145305",14,64,"1994","January",532944
1994-01-24,"14:11:16.89","eq",1.53,"c",34.38,-118.57,7.3,"A","2173596",32,155,"1994","January",532944
1994-01-24,"14:16:41.83","eq",1.69,"c",34.296,-118.608,17.7,"A","3145307",30,104,"1994","January",532944
1994-01-24,"14:17:32.86","eq",1.3,"h",34.312,-118.537,4.1,"B","2173631",7,53,"1994","January",532944
1994-01-24,"14:44:12.07","eq",1.69,"c",34.298,-118.542,9.2,"A","3174363",13,327,"1994","January",532944
1994-01-24,"14:48:23.88","eq",2.15,"c",34.24,-118.588,2.4,"A","3145318",32,237,"1994","January",532944
1994-01-24,"14:55:49.68","eq",2.29,"l",34.317,-118.548,3,"A","3145319",43,224,"1994","January",532944
1994-01-24,"14:56:23.70","eq",1.97,"c",34.31,-118.56,3.1,"A","3179369",11,194,"1994","January",532944
1994-01-24,"14:59:42.23","eq",1.97,"c",34.283,-118.616,17.5,"A","3145320",33,174,"1994","January",532944
1994-01-24,"15:34:42.64","eq",1.32,"c",34.379,-118.627,5.5,"A","3145326",14,73,"1994","January",532944
1994-01-24,"15:43:18.74","eq",1.57,"c",34.433,-118.568,11.2,"A","3145335",21,91,"1994","January",532944
1994-01-24,"15:43:27.25","eq",1.67,"c",34.351,-118.556,14.2,"A","3179374",19,91,"1994","January",532944
1994-01-24,"15:59:40.49","eq",2.01,"c",34.21,-118.516,16.7,"A","3145343",36,196,"1994","January",532944
1994-01-24,"16:15:13.21","eq",1.85,"c",34.352,-118.561,1.4,"A","3145345",30,171,"1994","January",532944
1994-01-24,"16:20:02.92","eq",1.61,"c",34.341,-118.508,3.2,"A","3145346",19,94,"1994","January",532944
1994-01-24,"16:21:24.55","eq",1.2,"h",34.251,-118.623,1.8,"A","2173974",14,187,"1994","January",532944
1994-01-24,"16:22:37.07","eq",1.54,"c",34.23,-118.637,0.3,"A","2173981",22,182,"1994","January",532944
1994-01-24,"16:32:23.36","eq",2.23,"c",34.295,-118.492,9.5,"A","3145350",52,255,"1994","January",532944
1994-01-24,"16:32:54.73","eq",1.4,"h",34.247,-118.605,5.4,"C","3179705",8,234,"1994","January",532944
1994-01-24,"16:39:56.98","eq",1.58,"c",34.376,-118.635,13,"A","3145352",19,83,"1994","January",532944
1994-01-24,"16:45:59.05","eq",1.68,"c",34.301,-118.544,9.8,"A","3179712",15,120,"1994","January",532944
1994-01-24,"16:49:33.12","eq",1.75,"c",34.276,-118.528,8.8,"A","3145357",18,145,"1994","January",532944
1994-01-24,"17:12:32.75","eq",1.44,"c",34.35,-118.573,2.1,"A","3179710",12,152,"1994","January",532944
1994-01-24,"17:13:31.54","eq",2.13,"c",34.333,-118.628,13.1,"A","3145385",54,182,"1994","January",532944
1994-01-24,"17:27:20.20","eq",2.21,"c",34.195,-118.547,16.9,"A","3145389",61,267,"1994","January",532944
1994-01-24,"17:29:42.39","eq",1.84,"c",34.305,-118.552,11.1,"A","2173985",15,112,"1994","January",532944
1994-01-24,"17:29:53.80","eq",1.52,"c",34.207,-118.587,20.5,"A","3145392",32,109,"1994","January",532944
1994-01-24,"17:30:23.34","eq",1.1,"h",34.345,-118.561,10.6,"B","2173990",13,106,"1994","January",532944
1994-01-24,"17:52:51.41","eq",3.16,"l",34.368,-118.655,12,"A","3145393",103,454,"1994","January",532944
1994-01-24,"18:00:24.27","eq",1.78,"c",34.319,-118.545,2.7,"A","3145394",23,97,"1994","January",532944
1994-01-24,"18:01:25.08","eq",2.1,"c",34.372,-118.495,16.3,"A","3179715",13,192,"1994","January",532944
1994-01-24,"18:01:33.88","eq",2.28,"c",34.335,-118.619,12.6,"A","3145395",36,216,"1994","January",532944
1994-01-24,"18:05:59.95","eq",3.4,"l",34.367,-118.654,12.3,"A","3145396",74,503,"1994","January",532944
1994-01-24,"18:16:29.69","eq",3.22,"l",34.36,-118.555,0.2,"A","3145401",73,476,"1994","January",532944
1994-01-24,"18:46:01.36","eq",1.98,"c",34.365,-118.646,12.1,"A","3145408",27,128,"1994","January",532944
1994-01-24,"18:48:56.80","eq",2.23,"c",34.235,-118.6,1.3,"A","3145410",29,173,"1994","January",532944
1994-01-24,"18:51:45.84","eq",1.66,"c",34.368,-118.654,15.4,"A","3145413",18,68,"1994","January",532944
1994-01-24,"19:11:31.14","eq",1.83,"c",34.237,-118.509,13.6,"A","3145415",28,134,"1994","January",532944
1994-01-24,"19:16:19.37","eq",2.18,"c",34.243,-118.601,0.5,"A","3174499",19,368,"1994","January",532944
1994-01-24,"19:16:46.89","eq",2.43,"l",34.297,-118.491,8.7,"A","3145416",59,407,"1994","January",532944
1994-01-24,"19:19:21.21","eq",2.06,"c",34.314,-118.532,3.5,"A","3145418",22,110,"1994","January",532944
1994-01-24,"19:24:51.34","eq",2.27,"l",34.303,-118.602,3.9,"A","3145421",36,410,"1994","January",532944
1994-01-24,"19:28:49.96","eq",2.37,"c",34.303,-118.498,9.9,"A","3145424",48,299,"1994","January",532944
1994-01-24,"19:31:28.54","eq",1.78,"c",34.283,-118.513,10.1,"A","3145425",23,194,"1994","January",532944
1994-01-24,"20:27:16.90","eq",1.67,"c",34.294,-118.494,9.1,"A","3145435",18,110,"1994","January",532944
1994-01-24,"20:37:17.91","eq",1.3,"h",34.256,-118.522,16.3,"A","3145443",12,135,"1994","January",532944
1994-01-24,"20:44:20.36","eq",1.99,"c",34.331,-118.547,9.1,"C","3145447",7,162,"1994","January",532944
1994-01-24,"21:27:19.15","eq",1.29,"c",34.393,-118.625,15.1,"A","3145454",17,84,"1994","January",532944
1994-01-24,"21:42:27.47","eq",1.6,"c",34.347,-118.486,6.4,"A","3145458",22,81,"1994","January",532944
1994-01-24,"21:58:40.07","eq",1.5,"c",34.328,-118.761,3.1,"A","3145464",15,78,"1994","January",532944
1994-01-24,"22:19:42.42","eq",1.56,"c",34.337,-118.501,7.4,"A","3145470",22,99,"1994","January",532944
1994-01-24,"22:22:35.13","eq",2.48,"l",34.347,-118.563,14.5,"A","3145471",49,395,"1994","January",532944
1994-01-24,"22:43:18.51","eq",1.51,"c",34.315,-118.74,2.1,"A","3145475",12,80,"1994","January",532944
1994-01-24,"22:51:13.88","eq",1.71,"c",34.332,-118.624,5.4,"A","3145477",23,110,"1994","January",532944
1994-01-24,"22:53:00.73","eq",1.72,"c",34.361,-118.632,15.4,"B","3179850",11,111,"1994","January",532944
1994-01-24,"23:04:20.11","eq",2.32,"l",34.268,-118.59,9.5,"A","3145480",74,407,"1994","January",532944
1994-01-24,"23:21:10.65","eq",1.66,"c",34.402,-118.619,16.9,"B","3187657",12,91,"1994","January",532944
1994-01-24,"23:22:10.74","eq",1.82,"c",34.365,-118.658,14.7,"A","3145485",25,124,"1994","January",532944
1994-01-24,"23:22:45.04","eq",1.98,"c",34.391,-118.621,9.1,"A","3174591",25,127,"1994","January",532944
1994-01-24,"23:33:38.09","eq",1.55,"c",34.383,-118.627,13.1,"A","3145487",16,68,"1994","January",532944
1994-01-25,"00:40:41.62","eq",1.76,"c",34.326,-118.582,2.5,"A","2169339",27,248,"1994","January",532968
1994-01-25,"00:41:29.27","eq",2.07,"c",34.39,-118.633,13.6,"A","3145641",53,260,"1994","January",532968
1994-01-25,"00:45:12.72","eq",2.17,"c",34.342,-118.543,15.6,"B","3145648",13,246,"1994","January",532968
1994-01-25,"00:46:48.77","eq",1.5,"h",34.326,-118.547,4.7,"A","3145649",16,252,"1994","January",532968
1994-01-25,"00:51:06.97","eq",1.6,"c",34.352,-118.675,13.6,"A","3145518",16,99,"1994","January",532968
1994-01-25,"00:53:26.22","eq",1.65,"c",34.369,-118.611,10.9,"A","3145519",19,127,"1994","January",532968
1994-01-25,"00:53:51.05","eq",1.78,"c",34.364,-118.616,11.7,"A","3174925",20,121,"1994","January",532968
1994-01-25,"00:55:31.57","eq",1.59,"c",34.322,-118.581,10.9,"A","3145520",24,93,"1994","January",532968
1994-01-25,"00:59:30.59","eq",1.88,"c",34.304,-118.618,14.4,"A","3145521",32,155,"1994","January",532968
1994-01-25,"02:00:47.05","eq",1.58,"c",34.363,-118.532,3.3,"A","3174928",27,192,"1994","January",532968
1994-01-25,"02:01:21.47","eq",1.95,"c",34.241,-118.514,13.6,"A","3145546",46,207,"1994","January",532968
1994-01-25,"02:27:02.42","eq",1.92,"c",34.329,-118.488,6.2,"A","3174930",18,367,"1994","January",532968
1994-01-25,"02:31:24.58","eq",1.79,"c",34.384,-118.609,11.3,"A","3145551",28,104,"1994","January",532968
1994-01-25,"02:59:00.16","eq",2,"h",34.318,-118.714,12.3,"C","3145651",13,117,"1994","January",532968
1994-01-25,"03:06:26.78","eq",1.41,"c",34.47,-118.519,12.2,"B","3145555",15,77,"1994","January",532968
1994-01-25,"03:09:31.56","eq",2.85,"l",34.348,-118.493,1.9,"A","3145652",55,434,"1994","January",532968
1994-01-25,"03:31:07.23","eq",2.16,"c",34.363,-118.559,5.4,"A","3145561",54,205,"1994","January",532968
1994-01-25,"03:36:12.98","eq",1.54,"c",34.303,-118.623,16.9,"A","3145565",17,80,"1994","January",532968
1994-01-25,"03:36:30.45","eq",3.51,"c",34.326,-118.588,11.3,"A","3187660",11,80,"1994","January",532968
1994-01-25,"03:41:16.66","eq",1.96,"c",34.216,-118.601,21.5,"A","3145566",37,198,"1994","January",532968
1994-01-25,"03:43:07.07","eq",2.16,"c",34.371,-118.612,12.7,"A","3145570",56,220,"1994","January",532968
1994-01-25,"03:47:22.67","eq",1.87,"c",34.338,-118.611,2.2,"A","3145571",20,106,"1994","January",532968
1994-01-25,"04:16:11.98","eq",1.7,"h",34.358,-118.555,3.9,"A","2173954",35,213,"1994","January",532968
1994-01-25,"04:16:19.24","eq",2.17,"c",34.357,-118.569,6.3,"A","3145577",46,216,"1994","January",532968
1994-01-25,"04:20:43.54","eq",2.08,"c",34.357,-118.556,5.8,"A","3145579",35,211,"1994","January",532968
1994-01-25,"04:36:46.16","eq",1.35,"c",34.362,-118.64,14.6,"A","3145586",13,67,"1994","January",532968
1994-01-25,"04:51:44.17","eq",1.7,"c",34.198,-118.597,21.2,"A","3145605",18,101,"1994","January",532968
1994-01-25,"04:57:20.18","eq",2,"c",34.248,-118.576,16.2,"A","3145606",40,212,"1994","January",532968
1994-01-25,"05:41:38.60","eq",1.38,"c",34.289,-118.529,9.3,"A","3145614",22,93,"1994","January",532968
1994-01-25,"06:08:31.33","eq",1.18,"c",34.356,-118.73,10.9,"A","3145618",10,83,"1994","January",532968
1994-01-25,"06:12:54.65","eq",1.79,"c",34.367,-118.639,13.4,"A","3145620",22,158,"1994","January",532968
1994-01-25,"06:16:01.01","eq",1.75,"c",34.313,-118.566,7.2,"A","3145622",32,172,"1994","January",532968
1994-01-25,"06:55:14.40","eq",1.44,"c",34.28,-118.52,9.6,"A","3145626",34,114,"1994","January",532968
1994-01-25,"07:20:41.24","eq",1.26,"c",34.387,-118.636,4.5,"A","3145632",14,84,"1994","January",532968
1994-01-25,"07:35:49.38","eq",2.38,"l",34.391,-118.565,0.7,"A","3145734",47,398,"1994","January",532968
1994-01-25,"07:44:40.66","eq",1.33,"c",34.291,-118.591,5.8,"A","3145645",14,76,"1994","January",532968
1994-01-25,"07:53:25.01","eq",1.77,"c",34.286,-118.498,10.1,"A","3175048",11,96,"1994","January",532968
1994-01-25,"08:06:11.99","eq",1.48,"c",34.329,-118.629,8,"A","3145659",17,89,"1994","January",532968
1994-01-25,"08:14:27.41","eq",1.83,"c",34.271,-118.536,14.2,"A","3175050",13,109,"1994","January",532968
1994-01-25,"08:29:27.93","eq",1.4,"c",34.291,-118.509,11.5,"A","3145662",20,86,"1994","January",532968
1994-01-25,"08:34:51.33","eq",1.25,"c",34.275,-118.54,10,"A","3145663",13,58,"1994","January",532968
1994-01-25,"08:40:22.97","eq",2.59,"c",34.36,-118.535,2.7,"A","3145735",42,424,"1994","January",532968
1994-01-25,"08:41:47.92","eq",2.69,"c",34.369,-118.547,3.4,"A","3145738",25,412,"1994","January",532968
1994-01-25,"08:52:33.80","eq",2.1,"c",34.325,-118.568,7.3,"A","3145670",44,191,"1994","January",532968
1994-01-25,"08:53:54.09","eq",2.22,"c",34.299,-118.527,10.5,"A","3145676",46,235,"1994","January",532968
1994-01-25,"08:57:13.60","eq",2.11,"c",34.231,-118.595,19.3,"A","3145678",38,195,"1994","January",532968
1994-01-25,"08:58:54.60","eq",1.59,"c",34.323,-118.571,3.2,"A","3145680",22,192,"1994","January",532968
1994-01-25,"09:13:26.57","eq",1.64,"c",34.402,-118.61,14.8,"A","3145681",27,95,"1994","January",532968
1994-01-25,"09:17:17.01","eq",1.62,"c",34.293,-118.719,4.4,"A","3145682",15,83,"1994","January",532968
1994-01-25,"09:17:31.07","eq",0,"n",34.319,-118.558,8.2,"B","3187664",12,65,"1994","January",532968
1994-01-25,"09:26:32.91","eq",1.5,"c",34.301,-118.578,12.7,"A","3145683",15,74,"1994","January",532968
1994-01-25,"09:53:09.90","eq",1.59,"c",34.186,-118.551,15.8,"A","3145686",24,127,"1994","January",532968
1994-01-25,"10:00:41.60","eq",1.83,"c",34.247,-118.498,14.4,"A","3145696",30,185,"1994","January",532968
1994-01-25,"10:05:01.47","eq",1.61,"c",34.369,-118.543,4,"A","3145742",31,336,"1994","January",532968
1994-01-25,"10:05:21.96","eq",2.35,"c",34.226,-118.605,19.6,"A","3145744",40,395,"1994","January",532968
1994-01-25,"10:12:48.44","eq",1.9,"c",34.22,-118.601,19.5,"A","3145700",32,156,"1994","January",532968
1994-01-25,"10:21:58.10","eq",3.2,"l",34.305,-118.554,10.7,"A","3145747",96,515,"1994","January",532968
1994-01-25,"10:23:18.27","eq",1.82,"c",34.38,-118.537,2.5,"A","3145748",18,346,"1994","January",532968
1994-01-25,"10:25:10.54","eq",2.23,"c",34.303,-118.551,9.4,"A","3145704",46,269,"1994","January",532968
1994-01-25,"10:32:00.46","eq",2.46,"c",34.36,-118.621,9.2,"A","3145705",64,294,"1994","January",532968
1994-01-25,"10:47:31.81","eq",1.87,"c",34.289,-118.579,3.3,"A","3145706",29,120,"1994","January",532968
1994-01-25,"10:54:13.55","eq",1.69,"c",34.326,-118.511,1.8,"A","3145708",23,99,"1994","January",532968
1994-01-25,"11:01:45.56","eq",1.43,"c",34.366,-118.635,15.5,"B","3145709",12,44,"1994","January",532968
1994-01-25,"11:04:30.21","eq",2.06,"c",34.361,-118.565,6,"A","3145711",35,150,"1994","January",532968
1994-01-25,"11:07:06.38","eq",2.29,"c",34.363,-118.549,3.9,"A","3145715",47,271,"1994","January",532968
1994-01-25,"11:20:01.47","eq",1.3,"c",34.37,-118.574,4,"A","3145716",13,63,"1994","January",532968
1994-01-25,"11:23:16.19","eq",1.68,"c",34.375,-118.508,2,"A","3145719",25,112,"1994","January",532968
1994-01-25,"11:34:37.87","eq",1.81,"c",34.24,-118.508,14.5,"A","3145728",30,184,"1994","January",532968
1994-01-25,"11:43:04.21","eq",1.58,"c",34.324,-118.506,9.2,"A","3145731",20,85,"1994","January",532968
1994-01-25,"12:07:58.04","eq",1.54,"c",34.325,-118.497,3.8,"A","3145740",24,91,"1994","January",532968
1994-01-25,"12:08:48.93","eq",2,"h",34.307,-118.506,0.5,"B","3179723",11,386,"1994","January",532968
1994-01-25,"12:09:00.22","eq",2.95,"l",34.318,-118.506,0.8,"A","3145743",69,440,"1994","January",532968
1994-01-25,"12:32:48.92","eq",1.42,"c",34.3,-118.503,10.2,"A","3145750",14,62,"1994","January",532968
1994-01-25,"13:22:55.07","eq",1.98,"c",34.389,-118.635,12.9,"A","3145767",35,195,"1994","January",532968
1994-01-25,"13:28:32.59","eq",1.68,"c",34.321,-118.622,11.9,"A","3145768",22,82,"1994","January",532968
1994-01-25,"13:58:18.12","eq",1.97,"c",34.371,-118.571,5.8,"A","3145769",32,210,"1994","January",532968
1994-01-25,"14:05:38.16","eq",1.74,"c",34.332,-118.571,3.8,"A","3145771",29,106,"1994","January",532968
1994-01-25,"14:21:55.17","eq",1.64,"c",34.209,-118.586,19.1,"A","3145775",20,91,"1994","January",532968
1994-01-25,"14:32:42.03","eq",1.7,"c",34.369,-118.534,4,"A","3145776",23,146,"1994","January",532968
1994-01-25,"14:37:46.28","eq",1.65,"c",34.349,-118.587,16,"A","3145778",20,94,"1994","January",532968
1994-01-25,"14:41:49.47","eq",1.22,"c",34.445,-118.581,14.2,"A","3145781",17,84,"1994","January",532968
1994-01-25,"14:59:00.58","eq",1.71,"c",34.312,-118.556,9.3,"A","3145787",25,104,"1994","January",532968
1994-01-25,"15:04:33.36","eq",2.16,"c",34.181,-118.546,17.2,"A","3145788",47,251,"1994","January",532968
1994-01-25,"15:07:00.31","eq",1.61,"c",34.363,-118.647,13.9,"A","3145791",22,93,"1994","January",532968
1994-01-25,"15:15:58.63","eq",1.45,"c",34.323,-118.588,4.7,"A","3145794",14,93,"1994","January",532968
1994-01-25,"15:22:23.63","eq",1.62,"c",34.227,-118.558,13.9,"A","3145795",18,80,"1994","January",532968
1994-01-25,"15:25:41.33","eq",1.69,"c",34.388,-118.65,6.2,"A","3145797",16,94,"1994","January",532968
1994-01-25,"15:38:29.14","eq",1.74,"c",34.279,-118.511,13.2,"A","3145801",13,81,"1994","January",532968
1994-01-25,"15:45:31.48","eq",1.47,"c",34.3,-118.5,9.9,"A","3145802",17,74,"1994","January",532968
1994-01-25,"15:53:36.19","eq",1.94,"c",34.362,-118.582,1.3,"A","3145803",37,140,"1994","January",532968
1994-01-25,"16:04:42.63","eq",1.66,"c",34.362,-118.59,1.3,"A","3145806",21,86,"1994","January",532968
1994-01-25,"17:03:02.90","eq",1.62,"c",34.27,-118.735,17,"A","3145824",13,89,"1994","January",532968
1994-01-25,"17:09:40.50","eq",1.88,"c",34.337,-118.488,7,"A","3145826",37,135,"1994","January",532968
1994-01-25,"17:17:29.61","eq",3.49,"l",34.318,-118.506,1.2,"A","3146011",67,437,"1994","January",532968
1994-01-25,"17:19:49.30","eq",2.39,"c",34.319,-118.508,1.6,"A","3146012",35,371,"1994","January",532968
1994-01-25,"17:32:21.86","eq",2.28,"c",34.313,-118.509,1.3,"A","3145836",34,212,"1994","January",532968
1994-01-25,"17:37:30.98","eq",2.16,"c",34.31,-118.546,3.3,"A","3145837",25,118,"1994","January",532968
1994-01-25,"17:42:32.34","eq",2.04,"c",34.285,-118.53,4.7,"C","3175287",9,161,"1994","January",532968
1994-01-25,"17:42:44.04","eq",2.22,"c",34.328,-118.6,3.5,"A","3145842",27,173,"1994","January",532968
1994-01-25,"17:46:01.45","eq",2.33,"c",34.321,-118.54,3.2,"A","3145843",55,234,"1994","January",532968
1994-01-25,"18:08:42.47","eq",2.71,"l",34.318,-118.516,0.3,"A","3145846",61,410,"1994","January",532968
1994-01-25,"18:11:02.77","eq",1.15,"c",34.328,-118.602,5.4,"C","3145847",10,175,"1994","January",532968
1994-01-25,"18:38:28.72","eq",2.32,"l",34.29,-118.566,5.6,"A","3145850",63,280,"1994","January",532968
1994-01-25,"18:58:41.34","eq",1.58,"c",34.326,-118.682,18.2,"C","3145855",10,60,"1994","January",532968
1994-01-25,"19:03:35.82","eq",2.03,"c",34.358,-118.507,6.8,"B","2169885",12,130,"1994","January",532968
1994-01-25,"19:54:02.80","eq",1.72,"c",34.374,-118.616,14.2,"A","3145866",15,86,"1994","January",532968
1994-01-25,"20:03:49.63","eq",1.74,"c",34.349,-118.696,13.9,"A","3145869",23,109,"1994","January",532968
1994-01-25,"20:24:54.66","eq",1.3,"c",34.287,-118.561,4.3,"A","3146578",14,91,"1994","January",532968
1994-01-25,"20:47:12.71","eq",1.81,"c",34.38,-118.578,9.4,"A","3145879",27,135,"1994","January",532968
1994-01-25,"20:51:37.71","eq",1.79,"c",34.367,-118.61,11,"A","3145880",25,99,"1994","January",532968
1994-01-25,"21:04:43.23","eq",1.85,"c",34.293,-118.534,6.4,"A","3145887",21,92,"1994","January",532968
1994-01-25,"21:05:42.49","eq",1.22,"c",34.36,-118.593,7.6,"D","3145888",6,73,"1994","January",532968
1994-01-25,"21:05:55.80","eq",1.75,"c",34.23,-118.567,17.5,"A","3145889",23,114,"1994","January",532968
1994-01-25,"21:09:57.90","eq",1.43,"c",34.318,-118.601,12.4,"A","3145891",14,75,"1994","January",532968
1994-01-25,"21:13:59.19","eq",1.19,"c",34.293,-118.679,16,"C","3145893",8,69,"1994","January",532968
1994-01-25,"21:14:24.50","eq",1.07,"c",34.386,-118.588,4,"A","3175668",12,56,"1994","January",532968
1994-01-25,"21:35:39.07","eq",1.91,"c",34.333,-118.719,2.7,"A","3145896",19,92,"1994","January",532968
1994-01-25,"21:39:16.64","eq",1.93,"c",34.371,-118.605,12.4,"A","3145901",19,107,"1994","January",532968
1994-01-25,"21:40:36.86","eq",1.67,"c",34.329,-118.643,8.6,"A","3145902",23,108,"1994","January",532968
1994-01-25,"21:42:23.47","eq",2.09,"c",34.316,-118.53,2.3,"A","3145904",36,197,"1994","January",532968
